User,Artist,Album,Song,ListenDate
Gerilja,Step Up Your Game,The Source,10/22/2013 19:19,
Gerilja,Step Up Your Game,1986,10/22/2013 19:18,
T3RR0R 3RR0R,Digital Infection,3D,10/22/2013 19:08,
T3RR0R 3RR0R,Digital Infection,Blindness,10/22/2013 19:02,
T3RR0R 3RR0R,Digital Infection,Domination,10/22/2013 18:56,
T3RR0R 3RR0R,Digital Infection,In My Dreams,10/22/2013 18:51,
T3RR0R 3RR0R,Digital Infection,Rave Inc.,10/22/2013 18:44,
Dagoba,Post Mortem Nihil Est,Oblivion Is for the Living,10/22/2013 17:44,
Dagoba,Post Mortem Nihil Est,Kiss Me Kraken,10/22/2013 17:39,
Dagoba,Post Mortem Nihil Est,When Winter...,10/22/2013 17:33,
Dagoba,Post Mortem Nihil Est,Oblivion Is for the Living,10/22/2013 15:44,
Dagoba,Post Mortem Nihil Est,Kiss Me Kraken,10/22/2013 15:39,
Dagoba,Post Mortem Nihil Est,When Winter...,10/22/2013 15:34,
Dagoba,Poseidon,The Horn Cape,10/22/2013 13:38,
Dagoba,Poseidon,Dead Lion Reef,10/22/2013 13:32,
Dagoba,Poseidon,Columnæ,10/22/2013 13:28,
Nightwish,Imaginaerum,Arabesque,10/22/2013 13:23,
Heidevolk,Uit Oude Grond,Beest bij nacht,10/22/2013 13:18,
Rhapsody of Fire,Power Of The Dragonflame,Gargoyles Angels of Darkness,10/22/2013 12:59,
Engel,Threnody,To The End,10/22/2013 12:55,
Adagio,Archangels In Black,Fear Circus,10/22/2013 12:51,
Adagio,Archangels In Black,Fear Circus,10/22/2013 12:51,
Amon Amarth,Avenger,The Last With Pagan Blood,10/22/2013 12:45,
Dragonland,Under the Grey Banner,The Tempest,10/22/2013 12:41,
The Knife,Silent Shout,Forest Families,10/22/2013 12:37,
Dimmu Borgir,In Sorte Diaboli,The Invaluable Darkness,10/21/2013 19:21,
Dimmu Borgir,In Sorte Diaboli,The Invaluable Darkness,10/21/2013 19:21,
HammerFall,Infected,B.Y.H.,10/21/2013 19:17,
Kamelot,The Black Halo,March of Mephisto,10/21/2013 19:12,
Timo Tolkki's Avalon,The Land of New Hope,We Will Find a Way,10/21/2013 19:07,
Here Comes the Kraken,Here Comes The Kraken,I Shawtrcwbky,10/21/2013 19:02,
Iced Earth,Dystopia,Days of Rage,10/21/2013 19:00,
Rhapsody of Fire,Symphony of Enchanted Lands,The Dark Tower of Abyss,10/21/2013 18:53,
Psyborg Corp.,The Mechanical Renaissance,Starbeam Antarctica,10/21/2013 18:49,
Psyborg Corp.,The Mechanical Renaissance,Starbeam Antarctica,10/21/2013 18:49,
Dimmu Borgir,Death Cult Armageddon,Eradication Instincts Defined,10/21/2013 18:42,
Cradle of Filth,Darkly Darkly Venus Aversa,Forgive Me Father (I Have Sinned),10/21/2013 18:38,
Mob Rules,Temple of Two Suns,Pilot of Earth,10/21/2013 18:35,
Rhapsody of Fire,Power Of The Dragonflame,Lamento Eroico,10/21/2013 18:30,
The Beatles,Abbey Road,Mean Mr. Mustard,10/21/2013 18:29,
Darren Smith & Terrance Zdunich,Repo! The Genetic Opera - Original Motion Picture Soundtrack,Let The Monster Rise,10/21/2013 18:26,
Sub Focus,Sub Focus,Deep Space,10/21/2013 18:21,
Adagio,Archangels In Black,Twilight at Dawn,10/21/2013 8:52,
Adagio,Archangels In Black,Codex Oscura,10/21/2013 8:42,
Adagio,Archangels In Black,Codex Oscura,10/21/2013 8:42,
Adagio,Dominate,R'lyeh The Dead,10/21/2013 8:31,
Adagio,Dominate,R'lyeh The Dead,10/21/2013 8:31,
Adagio,Dominate,Children Of The Dead Lake,10/21/2013 8:25,
Adagio,Dominate,Children Of The Dead Lake,10/21/2013 8:25,
Adagio,Dominate,Terror Jungle,10/21/2013 8:19,
Adagio,Dominate,Terror Jungle,10/21/2013 8:19,
Adagio,Dominate,Arcanas Tenebrae - Dominate,10/21/2013 8:14,
Adagio,Dominate,Arcanas Tenebrae - Dominate,10/21/2013 8:13,
Placebo,Black Market Music,Taste in Men,10/21/2013 8:08,
Placebo,Black Market Music,Peeping Tom / Black Market Blood,10/21/2013 7:54,
Psyborg Corp.,The Mechanical Renaissance,Bionic Enhancement,10/21/2013 7:47,
Psyborg Corp.,The Mechanical Renaissance,World Genocide Blast,10/21/2013 7:42,
Psyborg Corp.,The Mechanical Renaissance,Hateneration,10/21/2013 7:38,
Psyborg Corp.,The Mechanical Renaissance,The Velvet Machina,10/21/2013 7:34,
Psyborg Corp.,The Mechanical Renaissance,Interdimensional Hyperdrive,10/21/2013 6:58,
Psyborg Corp.,The Mechanical Renaissance,Nanotech and the Grey Goo Replicators,10/21/2013 6:54,
Psyborg Corp.,The Mechanical Renaissance,Biopunk Lab,10/21/2013 6:50,
Psyborg Corp.,The Mechanical Renaissance,My Mechatronics,10/21/2013 6:45,
Psyborg Corp.,The Mechanical Renaissance,Technocracy,10/21/2013 6:40,
Kvelertak,Kvelertak,Utrydd dei svake,10/21/2013 6:33,
Kvelertak,Kvelertak,Ordsmedar av rang,10/21/2013 6:29,
Kvelertak,Kvelertak,Liktorn,10/21/2013 6:23,
Kvelertak,Kvelertak,Nekroskop,10/21/2013 6:18,
Kvelertak,Kvelertak,Sultans of Satan,10/21/2013 6:13,
Kvelertak,Kvelertak,Mjød,10/21/2013 6:11,
Kvelertak,Kvelertak,Mjød,10/21/2013 6:11,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:03,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
Ensiferum,From Afar,Twilight Tavern,10/21/2013 6:02,
T3RR0R 3RR0R,,Rave Inc.,10/20/2013 19:06,
2 Times Terror,,Ikävässä Paikassa,10/20/2013 18:59,
The Northern Ontario Black Metal Preservation Society,,Northern October,10/20/2013 18:53,
Pathfinder,,THE DAY WHEN I TURN BACK TIME (Cover),10/20/2013 14:13,
Rammstein,Made in Germany (Special Edition),Feuer Frei! - Remix by Junkie XL,10/20/2013 11:11,
Rammstein,Made in Germany (Special Edition),Mein Land,10/20/2013 11:09,
Gerilja,,Lightning Death,10/19/2013 20:53,
Aborted,,The Saw And The Carnage Done,10/19/2013 18:45,
Gerilja,,Animals,10/19/2013 17:14,
Kvelertak,,Blodtørst,10/19/2013 17:10,
Gerilja,,Lightning Death,10/19/2013 17:06,
Radiohead,,Lotus Flower,10/18/2013 16:55,
Gerilja,,Lightning Death,10/18/2013 15:05,
Gerilja,,Animals,10/18/2013 14:54,
Kvelertak,Kvelertak,Mjød,10/18/2013 14:47,
Rhapsody of Fire,Symphony Of Enchanted Lands II -The Dark Secret-,The Last Angels' Call,10/18/2013 10:36,
Ozzy Osbourne,,Dreamer,10/17/2013 21:45,
Cradle of Filth,,Cthulhu Dawn,10/17/2013 21:39,
Red Hot Chili Peppers,,Under The Bridge (Lyrics),10/17/2013 21:29,
Red Hot Chili Peppers,,Otherside,10/17/2013 21:26,
Limp Bizkit,,My Way,10/17/2013 21:20,
Placebo,,Nancy Boy,10/17/2013 21:17,
Gerilja,,Lightning Death,10/17/2013 21:11,
Kvelertak,Meir,Kvelertak,10/17/2013 10:45,
Kvelertak,Meir,Kvelertak,10/17/2013 10:45,
Kvelertak,Meir,Kvelertak,10/17/2013 10:45,
Kvelertak,Meir,Tordenbrak,10/17/2013 10:36,
Kvelertak,Meir,Tordenbrak,10/17/2013 10:36,
Kvelertak,Meir,Tordenbrak,10/17/2013 10:36,
Kvelertak,Meir,Tordenbrak,10/17/2013 10:36,
Kvelertak,Meir,Undertro,10/17/2013 10:29,
Kvelertak,Meir,Undertro,10/17/2013 10:29,
Kvelertak,Meir,Undertro,10/17/2013 10:29,
Kvelertak,Meir,Undertro,10/17/2013 10:29,
Kvelertak,Meir,Nekrokosmos,10/17/2013 10:23,
Kvelertak,Meir,Nekrokosmos,10/17/2013 10:23,
Kvelertak,Meir,Nekrokosmos,10/17/2013 10:23,
Kvelertak,Meir,Nekrokosmos,10/17/2013 10:23,
Kvelertak,Meir,mã¥nelyst,10/17/2013 10:20,
Kvelertak,Meir,mã¥nelyst,10/17/2013 10:20,
Kvelertak,Meir,mã¥nelyst,10/17/2013 10:19,
Kvelertak,Meir,mã¥nelyst,10/17/2013 10:19,
Kvelertak,Meir,Snilepisk,10/17/2013 10:17,
Kvelertak,Meir,Snilepisk,10/17/2013 10:17,
Kvelertak,Meir,Snilepisk,10/17/2013 10:17,
Kvelertak,Meir,Snilepisk,10/17/2013 10:17,
Kvelertak,Meir,Evig vandrar,10/17/2013 10:14,
Kvelertak,Meir,Evig vandrar,10/17/2013 10:14,
Kvelertak,Meir,Evig vandrar,10/17/2013 10:14,
Kvelertak,Meir,Evig vandrar,10/17/2013 10:14,
Kvelertak,Meir,Bruane brenn,10/17/2013 10:10,
Kvelertak,Meir,Bruane brenn,10/17/2013 10:10,
Kvelertak,Meir,Bruane brenn,10/17/2013 10:10,
Kvelertak,Meir,Bruane brenn,10/17/2013 10:10,
Ensiferum,Ensiferum,Token of Time,10/17/2013 10:03,
Ensiferum,Iron,Iron,10/17/2013 9:59,
Ensiferum,Victory Songs,Ahti,10/17/2013 9:55,
Ensiferum,Victory Songs,Victory Song,10/17/2013 9:44,
Ensiferum,Victory Songs,Victory Song,10/17/2013 9:44,
Ensiferum,Victory Songs,One More Magic Potion,10/17/2013 9:39,
Ensiferum,Unsung Heroes,Retribution Shall Be Mine,10/17/2013 9:34,
Cradle of Filth,Darkly Darkly Venus Aversa,The Cult of Venus Aversa,10/17/2013 9:04,
Russell Allen,Atomic Soul,Saucey Jack,10/17/2013 9:00,
Korpiklaani,Spirit of the Forest,Wooden Pints,10/17/2013 8:45,
Scar Symmetry,Pitch Black Progress,The Kaleidoscopic God,10/17/2013 8:38,
Ensiferum,From Afar,Twilight Tavern,10/17/2013 8:32,
Ensiferum,From Afar,From Afar,10/17/2013 8:27,
Ensiferum,From Afar,Stone Cold Metal,10/17/2013 8:20,
Ensiferum,From Afar,Stone Cold Metal,10/17/2013 8:20,
Turisas,The Varangian Way,The Dnieper Rapids,10/16/2013 21:20,
Turisas,The Varangian Way,A Portage To The Unknown,10/16/2013 21:10,
Turisas,The Varangian Way,In The Court Of Jarisleif,10/16/2013 21:07,
Turisas,The Varangian Way,In The Court Of Jarisleif,10/16/2013 21:07,
2 Times Terror,Equals One Sudden Death,Equals One Sudden Death (feat. Kalle Pakarinen),10/16/2013 17:46,
2 Times Terror,Equals One Sudden Death,Forever mine,10/16/2013 17:42,
2 Times Terror,Equals One Sudden Death,Kuoleman Kehdossa (feat. Hurja),10/16/2013 17:38,
2 Times Terror,Equals One Sudden Death,Lust (feat. Zachary Hietala),10/16/2013 17:34,
2 Times Terror,Equals One Sudden Death,D.E.A.D (feat. Tuple Salmela & Carl Sofia Belzer),10/16/2013 17:31,
Ensiferum,Unsung Heroes,In My Sword I Trust,10/16/2013 17:21,
Ensiferum,Ensiferum,Token of Time,10/16/2013 17:16,
Ensiferum,Victory Songs,One More Magic Potion,10/16/2013 17:11,
Ensiferum,Unsung Heroes,Unsung Heroes,10/16/2013 17:05,
Ensiferum,From Afar,Stone Cold Metal,10/16/2013 16:58,
Gerilja,,Animals,10/16/2013 16:53,
Gerilja,,Lightning Death,10/16/2013 13:53,
Gerilja,,Animals,10/16/2013 13:51,
Nightwish,,Showtime Storytime (OFFICIAL TRAILER),10/16/2013 13:32,
Dreamtale,World Changed Forever,WE HAVE NO GOD,10/16/2013 11:39,
Dreamtale,World Changed Forever,Tides Of War,10/16/2013 11:35,
Dreamtale,World Changed Forever,ISLAND OF MY HEART,10/16/2013 11:29,
The Knife,Silent Shout,Silent Shout,10/16/2013 11:23,
Dimmu Borgir,Death Cult Armageddon,Allehelgens Død i Helveds Rike,10/16/2013 11:16,
Septicflesh,The Great Mass,Rising,10/16/2013 11:13,
Heidevolk,Uit Oude Grond,Nehalennia,10/16/2013 11:08,
Rhapsody of Fire,Triumph or Agony,Silent dream,10/16/2013 11:04,
Eisbrecher,Eiszeit,Gothkiller,10/16/2013 10:59,
The Beatles,Revolver,Eleanor Rigby,10/16/2013 10:57,
Rhapsody of Fire,Power Of The Dragonflame,Agony Is My Name,10/16/2013 10:52,
Kamelot,Poetry for the Poisoned,My Train Of Thoughts,10/16/2013 10:47,
Kamelot,Karma,Elizabeth: II. Requiem for the Innocent,10/16/2013 10:39,
Rammstein,Völkerball,Sehnsucht,10/16/2013 10:34,
Luca Turilli's Rhapsody,Ascending To Infinity,Ascending to Infinity,10/16/2013 10:28,
Adagio,Archangels In Black,The Astral Pathway,10/16/2013 10:22,
Stratovarius,Polaris,Deep Unknown,10/16/2013 10:17,
Rhapsody of Fire,Dawn Of Victory,The Last Winged Unicorn,10/15/2013 22:57,
Mechina,Andromeda,Andromeda,10/15/2013 22:48,
Psyborg Corp.,The Mechanical Renaissance,Bionic Enhancement,10/15/2013 22:43,
Pain,You Only Live Twice,The Great Pretender,10/15/2013 22:38,
Septicflesh,The Great Mass,The Vampire From Nazareth,10/15/2013 22:34,
Finntroll,Jaktens Tid,Födosagan,10/15/2013 22:29,
E-Type,Last Man Standing,Angels Country,10/15/2013 22:24,
Divinefire,Into A New Dimension,Into a New Dimension,10/15/2013 22:21,
Here Comes the Kraken,Here Comes The Kraken,Don't Fail Me Darko,10/15/2013 22:16,
Dragonland,Under the Grey Banner,Fire and Brimstone,10/15/2013 22:11,
Finntroll,Jaktens Tid,Skogens Hämnd,10/15/2013 22:07,
Kvelertak,Meir,Trepan,10/15/2013 16:39,
Kvelertak,Meir,Trepan,10/15/2013 16:39,
Kvelertak,Meir,Spring fra livet,10/15/2013 16:36,
Kvelertak,Meir,Spring fra livet,10/15/2013 16:36,
Kvelertak,Meir,Åpenbaring,10/15/2013 16:33,
Kvelertak,Meir,Åpenbaring,10/15/2013 16:33,
Kvelertak,Kvelertak,Blodtørst,10/14/2013 8:09,
Kvelertak,Kvelertak,Fossegrim,10/14/2013 8:05,
Kvelertak,Kvelertak,Mjød,10/14/2013 8:03,
Kvelertak,Kvelertak,Ulvetid,10/14/2013 7:59,
Turisas,The Varangian Way,To Holmgard And Beyond,10/14/2013 7:49,
Turisas,The Varangian Way,Miklagard Overture,10/14/2013 7:41,
HammerFall,Legacy of Kings,Heeding the Call,10/12/2013 19:00,
Nightwish,Imaginaerum,Song of Myself,10/12/2013 18:58,
Dimmu Borgir,In Sorte Diaboli,The Heretic Hammer,10/12/2013 18:55,
Odd Dimension,Symmetrical,Another Shore,10/12/2013 18:42,
Pagan's Mind,Celestial Entrance,Back To The Magic Of Childhood part 1 - Conception,10/12/2013 18:39,
Mob Rules,Temple of Two Suns,Celebration Day (Sun Serenade Opus I),10/12/2013 18:33,
Muse,The 2nd Law,The 2nd Law: Isolated System,10/12/2013 18:28,
System of a Down,Toxicity,Needles,10/12/2013 18:25,
Placebo,Battle for the Sun,Julien,10/12/2013 18:20,
Illidiance,Damage Theory,Razor to the Skin,10/12/2013 18:14,
Avantasia,The Scarecrow,Lost in Space,10/12/2013 18:10,
Adagio,Dominate,Fire Forever,10/12/2013 18:06,
Dream Theater,Octavarium,Sacrificed Sons,10/12/2013 17:55,
Adagio,Archangels In Black,Fear Circus,10/12/2013 17:50,
Adagio,Archangels In Black,Codex Oscura,10/12/2013 17:41,
Adagio,Archangels In Black,The Fifth Ankh,10/12/2013 17:36,
Adagio,Archangels In Black,Vamphyri,10/12/2013 17:32,
Adagio,Archangels In Black,Archangels In Black,10/12/2013 17:26,
Adagio,Archangels In Black,Getsu Senshi,10/12/2013 17:23,
Adagio,Archangels In Black,Twilight at Dawn,10/12/2013 17:16,
Pathfinder,Beyond The Space Beyond The Time,Dance Of Flames,10/11/2013 22:08,
Pathfinder,Beyond The Space Beyond The Time,Stardust,10/11/2013 22:00,
Pathfinder,Beyond The Space Beyond The Time,Sons of Immortal Fire,10/11/2013 21:55,
Pathfinder,Beyond The Space Beyond The Time,The Lord Of Wolves,10/11/2013 21:48,
Pathfinder,Beyond The Space Beyond The Time,Undiscovered Dreams,10/11/2013 21:43,
Pathfinder,Beyond The Space Beyond The Time,The Demon Awakens,10/11/2013 21:37,
Pathfinder,Beyond The Space Beyond The Time,All The Mornings Of The World,10/11/2013 21:32,
Pathfinder,Beyond The Space Beyond The Time,Pathway To The Moon,10/11/2013 21:25,
Pathfinder,Beyond The Space Beyond The Time,Vita Reducta: Through The Portal,10/11/2013 21:24,
Pathfinder,Beyond The Space Beyond The Time,The Whisper Of Ancient Rocks,10/11/2013 21:18,
Pathfinder,Beyond The Space Beyond The Time,Deep Into the Darkness Peering...,10/11/2013 21:15,
Pandaemonium,The Last Prayer,Tower Of Fears,10/11/2013 20:34,
Pandaemonium,The Last Prayer,Holy Voice,10/11/2013 20:29,
Pandaemonium,The Last Prayer,Through The Wind,10/11/2013 20:24,
Pandaemonium,The Last Prayer,Two Spirits One Heart,10/11/2013 20:20,
Pandaemonium,The Last Prayer,Alone In The Dark,10/11/2013 20:14,
Amon Amarth,Deceiver of the Gods,Hel,10/11/2013 15:08,
Amon Amarth,Deceiver of the Gods,We Shall Destroy,10/11/2013 15:03,
Amon Amarth,Deceiver of the Gods,Blood Eagle,10/11/2013 15:00,
Amon Amarth,Deceiver of the Gods,Under Siege,10/11/2013 14:54,
Amon Amarth,Deceiver of the Gods,Shape Shifter,10/11/2013 14:49,
Amon Amarth,Deceiver of the Gods,Father Of The Wolf,10/11/2013 14:45,
Amon Amarth,Deceiver of the Gods,As Loke Falls,10/11/2013 14:41,
Amon Amarth,Deceiver of the Gods,Deceiver of the Gods,10/11/2013 14:36,
The Birthday Massacre,,Burn Away,10/11/2013 14:34,
Adagio,Archangels In Black,Undead,10/11/2013 14:30,
Adagio,Archangels In Black,Fear Circus,10/11/2013 14:27,
Adagio,Archangels In Black,The Astral Pathway,10/11/2013 14:21,
Adagio,Archangels In Black,Vamphyri,10/11/2013 14:17,
Adagio,Dominate,Undying (Japanese Bonus Track),10/11/2013 14:12,
Adagio,Dominate,Fame,10/11/2013 14:08,
Adagio,Dominate,Kissing The Crow,10/11/2013 14:06,
Pulcino Pio,,Het Kuikentje Piep,10/11/2013 13:57,
ReinXeed,,A New World,10/11/2013 13:53,
Adagio,Dominate,The Darkitecht,10/11/2013 13:53,
Adagio,Dominate,R'lyeh The Dead,10/11/2013 13:44,
Adagio,Dominate,Children Of The Dead Lake,10/11/2013 13:38,
Adagio,Dominate,Terror Jungle,10/11/2013 13:33,
Adagio,Dominate,Arcanas Tenebrae - Dominate,10/11/2013 13:23,
Adagio,Dominate,Fire Forever,10/11/2013 13:18,
Pandaemonium,The Last Prayer,Two Spirits One Heart,10/11/2013 13:13,
Pandaemonium,The Last Prayer,Alone In The Dark,10/11/2013 13:07,
Dimmu Borgir,Abrahadabra,Renewal,10/11/2013 12:34,
Dimmu Borgir,Abrahadabra,A Jewel Traced Through Coal,10/11/2013 12:29,
Dimmu Borgir,Abrahadabra,The Demiurge Molecule,10/11/2013 12:23,
Dimmu Borgir,Abrahadabra,Ritualist,10/11/2013 12:18,
Dimmu Borgir,Abrahadabra,Dimmu Borgir,10/11/2013 12:13,
Dimmu Borgir,Abrahadabra,Chess With the Abyss,10/11/2013 12:08,
Dimmu Borgir,Abrahadabra,Gateways,10/11/2013 12:03,
Dimmu Borgir,Abrahadabra,Born Treacherous,10/11/2013 11:58,
Dimmu Borgir,Abrahadabra,Xibir,10/11/2013 11:55,
Dimmu Borgir,In Sorte Diaboli,The Foreshadowing Furnace,10/11/2013 11:50,
Dimmu Borgir,In Sorte Diaboli,The Invaluable Darkness,10/11/2013 11:45,
Dimmu Borgir,In Sorte Diaboli,The Fundamental Alienation,10/11/2013 11:40,
Dimmu Borgir,In Sorte Diaboli,The Sinister Awakening,10/11/2013 11:34,
Dimmu Borgir,In Sorte Diaboli,The Heretic Hammer,10/11/2013 11:30,
Dimmu Borgir,In Sorte Diaboli,The Fallen Arises,10/11/2013 11:27,
Dimmu Borgir,In Sorte Diaboli,The Sacrilegious Scorn,10/11/2013 11:23,
Dimmu Borgir,In Sorte Diaboli,The Conspiracy Unfolds,10/11/2013 11:17,
Dimmu Borgir,In Sorte Diaboli,The Chosen Legacy,10/11/2013 11:13,
Dimmu Borgir,In Sorte Diaboli,The Serpentine Offering,10/11/2013 11:08,
TrollfesT,Brumlebassen,Konterbier,10/10/2013 23:13,
TrollfesT,Brumlebassen,Konterbier,10/10/2013 23:13,
TrollfesT,Brumlebassen,Konterbier,10/10/2013 23:13,
TrollfesT,Brumlebassen,Illsint,10/10/2013 23:10,
TrollfesT,Brumlebassen,Illsint,10/10/2013 23:10,
TrollfesT,Brumlebassen,Illsint,10/10/2013 23:10,
TrollfesT,Brumlebassen,Rundt Bålet,10/10/2013 23:08,
TrollfesT,Brumlebassen,Rundt Bålet,10/10/2013 23:08,
TrollfesT,Brumlebassen,Brumlebassen,10/10/2013 23:02,
TrollfesT,Brumlebassen,Brumlebassen,10/10/2013 23:02,
TrollfesT,Brumlebassen,Brumlebassen,10/10/2013 23:02,
Turisas,The Varangian Way,The Dnieper Rapids,10/10/2013 17:19,
Turisas,The Varangian Way,The Dnieper Rapids,10/10/2013 17:19,
Turisas,The Varangian Way,The Dnieper Rapids,10/10/2013 17:19,
Turisas,The Varangian Way,In The Court Of Jarisleif,10/10/2013 17:16,
Turisas,The Varangian Way,In The Court Of Jarisleif,10/10/2013 17:16,
Asylum Pyre,Natural Instinct?,Laughing with the Stars,10/10/2013 17:00,
Asylum Pyre,Natural Instinct?,The Asylum Pyre,10/10/2013 16:54,
Asylum Pyre,Natural Instinct?,Taken away to the Asylum,10/10/2013 16:51,
Equilibrium,Turis Fratyr,Met,10/10/2013 15:27,
Equilibrium,Sagas,Blut im Auge,10/10/2013 15:19,
Ensiferum,Victory Songs,Victory Song,10/10/2013 15:08,
Ensiferum,Victory Songs,Victory Song,10/10/2013 15:08,
Ensiferum,Victory Songs,One More Magic Potion,10/10/2013 15:05,
Ensiferum,Victory Songs,One More Magic Potion,10/10/2013 15:05,
Ensiferum,From Afar,Twilight Tavern,10/10/2013 14:59,
Ensiferum,From Afar,Twilight Tavern,10/10/2013 14:59,
Ensiferum,From Afar,Twilight Tavern,10/10/2013 14:59,
Ensiferum,From Afar,Stone Cold Metal,10/10/2013 14:52,
Ensiferum,From Afar,Stone Cold Metal,10/10/2013 14:52,
Ensiferum,Unsung Heroes,Unsung Heroes,10/10/2013 14:46,
Ensiferum,Unsung Heroes,Unsung Heroes,10/10/2013 14:46,
Ensiferum,Ensiferum,Guardians of Fate,10/10/2013 14:42,
Ensiferum,Ensiferum,Guardians of Fate,10/10/2013 14:42,
Ensiferum,Iron,Iron,10/10/2013 14:38,
Ensiferum,Iron,Iron,10/10/2013 14:38,
Ensiferum,Unsung Heroes,In My Sword I Trust,10/10/2013 14:33,
Ensiferum,Unsung Heroes,In My Sword I Trust,10/10/2013 14:33,
Ensiferum,Unsung Heroes,Burning Leaves,10/10/2013 14:27,
Ensiferum,Unsung Heroes,Burning Leaves,10/10/2013 14:27,
Ensiferum,From Afar,From Afar,10/10/2013 14:22,
Ensiferum,From Afar,From Afar,10/10/2013 14:22,
Turisas,Battle Metal,Sahti-Waari,10/10/2013 10:49,
Turisas,Stand Up and Fight,The Great Escape,10/10/2013 10:44,
Turisas,The Varangian Way,A Portage To The Unknown,10/10/2013 10:35,
Turisas,Stand Up and Fight,Hunting Pirates,10/10/2013 10:28,
Turisas,The Varangian Way,To Holmgard And Beyond,10/10/2013 10:22,
Turisas,Battle Metal,Battle Metal,10/10/2013 10:18,
Turisas,Stand Up and Fight,Take The Day!,10/10/2013 10:13,
Turisas,The Varangian Way,Miklagard Overture,10/10/2013 10:04,
Turisas,Stand Up and Fight,The March of the Varangian Guard,10/10/2013 10:00,
Turisas,Stand Up and Fight,Stand Up And Fight,10/10/2013 9:55,
Turisas,Battle Metal,One More,10/10/2013 9:48,
Kvelertak,Meir,mã¥nelyst,10/9/2013 15:31,
Kvelertak,Meir,mã¥nelyst,10/9/2013 15:31,
Kvelertak,Meir,mã¥nelyst,10/9/2013 15:31,
Kvelertak,Meir,Snilepisk,10/9/2013 15:28,
Kvelertak,Meir,Snilepisk,10/9/2013 15:28,
Kvelertak,Meir,Snilepisk,10/9/2013 15:28,
Kvelertak,Meir,Evig vandrar,10/9/2013 15:25,
Kvelertak,Meir,Evig vandrar,10/9/2013 15:25,
Kvelertak,Meir,Evig vandrar,10/9/2013 15:25,
Kvelertak,Meir,Bruane brenn,10/9/2013 15:21,
Kvelertak,Meir,Bruane brenn,10/9/2013 15:21,
Kvelertak,Meir,Bruane brenn,10/9/2013 15:21,
Kvelertak,Meir,Trepan,10/9/2013 15:17,
Kvelertak,Meir,Trepan,10/9/2013 15:17,
Kvelertak,Meir,Trepan,10/9/2013 15:17,
Kvelertak,Meir,Spring fra livet,10/9/2013 15:14,
Kvelertak,Meir,Spring fra livet,10/9/2013 15:13,
Kvelertak,Meir,Spring fra livet,10/9/2013 15:13,
